Stochastic Flow for Branch B1	Pipe 8
122           0.000217145   
123           0.000279662   
124           0.000206691   
125           0.000190172   
126           0.000269505   
127           0.000322538   
128           0.000320943   
129           0.000316903   
130           0.000304319   
131           0.000214585   
132           0.000298505   
133           0.000176439   
134           0.00023126    
135           0.000210371   
136           0.000186939   
137           0.00023505    
138           0.000304025   
139           0.000174766   
140           0.000302104   
141           0.000347093   
142           0.000222921   
143           0.000115582   
144           0.000131139   
145           0.000237615   
146           0.000100234   
147           5.41641e-05   
148           9.89273e-05   
149           5.55965e-05   
150           0.000179089   
151           0.000206134   
152           0.000160266   
153           0.000173315   
154           0.00029132    
155           0.000238311   
156           0.000208814   
157           0.000170122   
158           0.000217379   
159           0.000127789   
160           0.000173841   
161           0.00024975    
162           0.000129285   
163           0.000124413   
164           0.000216211   
165           0.000100976   
166           0.000155854   
167           0.000127879   
168           0.000108364   
169           0.000131882   
170           0.000206582   
171           0.000199358   
172           0.000131853   
173           0.000200282   
174           0.000228011   
175           0.000219459   
176           0.000323041   
177           0.000201148   
178           0.00015793    
179           9.60349e-05   
180           0.000137046   
181           0.00017234    
182           0.000211816   
183           0.000155111   
184           0.0001534     
185           0.000268756   
186           0.00027966    
187           0.000479508   
188           0.000323218   
189           0.000343954   
190           0.000348388   
191           0.000204343   
192           0.000151696   
193           0.000296036   
194           0.000314296   
195           0.000255425   
196           0.000194383   
197           6.00606e-05   
198           0.000179896   
199           0.000308995   
200           0.000213501   
201           0.000273574   
202           0.000274895   
203           0.000268424   
204           0.00014531    
205           0.000265119   
206           0.000258753   
207           0.000280431   
208           0.000178455   
209           0.000139778   
210           0.000180538   
211           0.000231154   
212           0.00017365    
213           0.000267708   
214           0.000162131   
215           9.2876e-05    
216           0.000186706   
217           0.000162922   
218           0.000161278   
219           0.000234553   
220           0.000235399   
221           0.000181221   
222           0.000196939   
223           0.000229529   
224           0.000202825   
225           0.000193372   
226           0.00024218    
227           0.000176986   
228           0.000189988   
229           0.000229163   
230           0.000259117   
231           0.000213075   
232           0.000165994   
233           5.91864e-05   
234           0.00010131    
235           0.000145297   
236           0.000125753   
237           0.000106678   
238           9.45658e-05   
239           0.000102869   
240           0.000199229   
241           0.000142836   
242           0.000163895   
243           0.000137966   
244           9.35727e-05   
245           5.09831e-05   
246           8.99599e-05   
247           8.61518e-05   
248           0.000100724   
249           0.000104618   
250           5.06083e-05   
251           4.69327e-05   
252           0.000110514   
253           9.50352e-05   
254           9.63961e-05   
255           8.72034e-05   
256           6.97903e-05   
257           0.000120232   
258           0.000198443   
259           0.000146717   
260           0.000197338   
261           0.000130729   
262           0.000133578   
263           7.6946e-05    
264           0.00014741    
265           0.000267586   
266           0.000229415   
267           0.000214139   
268           0.000178165   
269           0.00022104    
270           0.00027786    
271           0.000312585   
272           0.000271949   
273           0.000194165   
274           0.00027796    
275           0.000201056   
276           0.000231929   
277           0.000341812   
278           0.000184278   
279           0.000396141   
280           0.000185801   
281           9.12277e-05   
282           0.000237629   
283           0.000204375   
284           0.000208555   
285           0.00020561    
286           0.000124889   
287           0.000114831   
288           0.000208798   
289           0.000113871   
290           0.00014259    
291           0.000194334   
292           0.000168875   
293           0.00010356    
294           0.000291258   
295           0.0002907     
296           0.000258077   
297           0.000206042   
298           0.000291521   
299           0.000223056   
300           0.000161343   
301           0.000232433   
302           0.000231038   
303           0.000218615   
304           0.000260506   
305           6.57569e-05   
306           9.92566e-05   
307           0.000118492   
308           0.000167142   
309           0.000209306   
310           0.000107527   
311           0.000190101   
312           0.000160175   
313           0.000111456   
314           0.000168311   
315           0.00011046    
316           0.000294953   
317           0.000152153   
318           0.000155123   
319           0.000102233   
320           0.000146111   
321           0.000146883   
322           0.00021012    
323           0.000181033   
324           0.000162004   
325           0.00020412    
326           0.000131264   
327           0.000248702   
328           0.000157745   
329           2.42447e-05   
330           0.00023728    
331           0.000262505   
332           0.000165286   
333           0.000260753   
334           0.000291731   
335           0.000206774   

Stochastic Flow for Branch B4	Pipe 41
Timestep      Flow (m3/s)   
0             7.30044e-05   
1             0.000120636   
2             6.30781e-05   
3             0.000128591   
4             6.72793e-05   
5             2.43731e-05   
6             8.88808e-05   
7             6.45112e-05   
8             4.27796e-05   
9             6.76263e-05   
10            0.000117883   
11            1.20016e-05   
12            6.20917e-05   
13            4.16298e-05   
14            0.000103187   
15            4.45976e-05   
16            3.53919e-05   
17            7.85807e-05   
18            4.84863e-05   
19            5.90604e-05   
20            5.30011e-05   
21            6.79606e-05   
22            7.59502e-05   
23            4.91279e-05   
24            4.839e-05     
25            5.64921e-05   
26            3.47477e-05   
27            0.000112264   
28            4.32595e-05   
29            5.70531e-05   
30            9.32301e-05   
31            6.40854e-05   
32            7.65533e-05   
33            0.000119385   
34            9.72101e-05   
35            0             
36            6.34875e-05   
37            0.000226204   
38            7.53733e-05   
39            2.98611e-05   
40            4.4017e-05    
41            4.55902e-05   
42            2.96735e-05   
43            3.26264e-05   
44            5.03836e-05   
45            6.41953e-05   
46            3.58154e-05   
47            4.09284e-05   
48            5.59105e-05   
49            2.11109e-05   
50            4.87574e-05   
51            5.03318e-05   
52            4.69553e-05   
53            2.92182e-05   
54            6.42953e-05   
55            0.000100709   
56            6.15496e-05   
57            6.10394e-05   
58            8.35352e-05   
59            0.00010328    
60            0.000159935   
61            0.000184583   
62            0.000197027   
63            0.000140534   
64            0.000108912   
65            0.000154515   
66            0.000136749   
67            6.11199e-05   
68            0.000114191   
69            3.73376e-05   
70            1.56958e-05   
71            2.19724e-05   
72            4.24378e-05   
73            8.36124e-05   
74            9.17699e-05   
75            3.45182e-05   
76            2.86978e-05   
77            6.22924e-05   
78            5.42228e-05   
79            5.07518e-05   
80            5.38416e-05   
81            1.79291e-05   
82            2.98166e-05   
83            5.57755e-05   
84            0.000103574   
85            8.35173e-05   
86            9.51169e-05   
87            0.000130881   
88            0.000124201   
89            4.02322e-06   
90            1.97485e-05   
91            3.19601e-05   
92            3.43535e-05   
93            2.82747e-05   
94            2.62549e-05   
95            3.18056e-05   
96            4.36632e-05   
97            6.17554e-05   
98            6.71016e-06   
99            1.25864e-05   
100           4.07543e-05   
101           1.03912e-05   
102           5.85766e-05   
103           9.22737e-05   
104           3.51184e-05   
105           4.03964e-05   
106           4.29062e-05   
107           2.59908e-05   
108           2.81817e-05   
109           3.36024e-05   
110           2.10485e-06   
111           1.29318e-05   
112           9.20327e-06   
113           1.42319e-05   
114           6.98805e-05   
115           6.34404e-05   
116           5.13151e-05   
117           6.16182e-05   
118           2.89109e-05   
119           1.82618e-05   
120           9.2153e-05    
121           0.000100494   
122           0.00014589    
123           6.27526e-05   
124           6.57819e-05   
125           9.89084e-06   
126           4.29302e-05   
127           0.000127194   
128           0.000115239   
129           8.19092e-05   
130           7.11993e-05   
131           4.26652e-05   
132           0.000170137   
133           0.000132402   
134           5.35261e-05   
135           6.70759e-05   
136           0.000113649   
137           2.30605e-05   
138           7.04553e-05   
139           8.26455e-05   
140           9.3653e-05    
141           7.37068e-05   
142           6.41136e-05   
143           5.63322e-05   
144           6.91572e-05   
145           4.17121e-05   
146           4.38287e-05   
147           2.25834e-05   
148           2.41466e-05   
149           4.91885e-05   
150           5.75589e-05   
151           7.13613e-05   
152           6.55916e-05   
153           9.70157e-05   
154           9.10075e-05   
155           2.90026e-05   
156           7.34516e-05   
157           4.73212e-05   
158           0.000108022   
159           2.73878e-05   
160           3.51097e-05   
161           0.000100836   
162           4.2418e-05    
163           5.41558e-05   
164           9.88245e-05   
165           4.99289e-05   
166           3.28868e-05   
167           1.33105e-05   
168           3.74723e-05   
169           6.32036e-05   
170           5.46648e-05   
171           0.00010237    
172           6.12887e-05   
173           1.41166e-05   
174           6.00733e-05   
175           5.6858e-05    
176           9.0179e-05    
177           2.65923e-05   
178           6.36891e-05   
179           0.000103862   
180           3.57884e-05   
181           6.6921e-05    
182           8.67819e-05   
183           6.41136e-05   
184           6.54152e-05   
185           4.09939e-05   
186           5.82797e-05   
187           0.000163363   
188           0.000135129   
189           9.41058e-05   
190           0.000150694   
191           6.42614e-05   
192           5.23347e-05   
193           0.000109985   
194           0.000118148   
195           5.5129e-05    
196           7.56233e-05   
197           1.27465e-05   
198           0.000155759   
199           9.98441e-05   
200           5.91569e-05   
201           7.42304e-05   
202           8.12468e-05   
203           3.70076e-05   
204           4.87468e-05   
205           7.89808e-05   
206           0.000145205   
207           7.03608e-05   
208           4.23353e-05   
209           3.83371e-05   
210           2.38863e-05   
211           4.6577e-05    
212           8.07477e-05   
213           3.30837e-05   
214           5.85184e-05   
215           9.50107e-05   
216           9.43079e-05   
217           7.69715e-05   
218           5.61623e-05   
219           7.1703e-05    
220           2.77402e-05   
221           4.87002e-05   
222           7.49201e-05   
223           5.80868e-05   
224           0.00010114    
225           0.000126143   
226           8.05357e-05   
227           4.19559e-05   
228           3.4057e-05    
229           6.78724e-05   
230           7.784e-05     
231           4.18362e-05   
232           9.28143e-05   
233           2.83544e-05   
234           1.08785e-05   
235           1.25632e-05   
236           2.12242e-05   
237           1.6798e-05    
238           7.36362e-05   
239           4.8366e-05    
240           8.25469e-05   
241           5.87956e-05   
242           2.99329e-05   
243           4.7384e-05    
244           6.05536e-05   
245           2.73372e-05   
246           4.83706e-06   
247           5.42587e-05   
248           9.26275e-06   
249           3.77951e-05   
250           1.78775e-05   
251           4.91259e-05   
252           1.81732e-05   
253           2.81656e-05   
254           3.73461e-05   
255           1.49216e-05   
256           5.55748e-05   
257           2.33871e-05   
258           4.18888e-05   
259           4.7428e-05    
260           7.95228e-05   
261           5.25396e-05   
262           3.82379e-05   
263           3.69631e-05   
264           5.20258e-05   
265           8.0784e-05    
266           0.000103397   
267           5.65957e-05   
268           7.92227e-05   
269           5.16354e-05   
270           7.99533e-05   
271           7.96159e-05   
272           4.37253e-05   
273           0.000102261   
274           7.10664e-05   
275           8.61428e-05   
276           0.000112261   
277           0.000111307   
278           9.2879e-05    
279           5.813e-05     
280           0.000122203   
281           2.49683e-05   
282           3.09235e-05   
283           4.86979e-05   
284           0.000104758   
285           9.51155e-05   
286           5.74018e-05   
287           3.0288e-05    
288           2.58395e-05   
289           2.8402e-05    
290           9.80007e-05   
291           6.35747e-05   
292           4.30077e-05   
293           5.15791e-05   
294           5.6695e-05    
295           7.71596e-05   
296           5.99288e-05   
297           9.94281e-05   
298           0.000126649   
299           9.87411e-05   
300           5.64107e-05   
301           2.49433e-05   
302           0.000100359   
303           6.72563e-05   
304           4.13821e-05   
305           6.90346e-05   
306           5.2688e-05    
307           7.12473e-05   
308           5.49283e-05   
309           1.68656e-05   
310           8.11877e-05   
311           3.86757e-05   
312           7.69636e-05   
313           4.53104e-05   
314           5.92819e-05   
315           4.7748e-05    
316           6.75288e-05   
317           5.7489e-05    
318           3.18002e-05   
319           7.103e-05     
320           7.04568e-05   
321           3.75256e-05   
322           6.95668e-05   
323           2.65711e-05   
324           3.51207e-05   
325           6.18796e-05   
326           9.37422e-05   
327           6.31699e-05   
328           4.8797e-05    
329           3.90903e-06   
330           6.85987e-05   
331           7.47522e-05   
332           8.63865e-05   
333           6.63108e-05   
334           8.63029e-05   
335           7.58453e-05   

