Stochastic Flow for Branch NO. 1	Pipe NO. 8
117           8.57617e-05   
118           0.000203917   
119           4.79336e-05   
120           0.000144534   
121           0.00032731    
122           0.000263991   
123           0.000219093   
124           0.000265574   
125           0.000176213   
126           0.000318246   
127           0.000244298   
128           0.000379013   
129           0.000310007   
130           0.000300494   
131           0.000251762   
132           0.00020911    
133           0.00025879    
134           0.000260517   
135           0.000219636   
136           0.000263959   
137           0.000127644   
138           0.000252892   
139           0.000198462   
140           0.000165058   
141           0.000185042   
142           0.000355207   
143           0.000267143   
144           0.000108224   
145           0.000180652   
146           0.000128281   
147           7.84118e-05   
148           0.000114494   
149           8.98672e-05   
150           0.000218955   
151           0.000180877   
152           0.000267423   
153           0.000165269   
154           0.000237512   
155           0.000181334   
156           0.000133298   
157           0.00024626    
158           0.000249587   
159           0.000225114   
160           0.000162226   
161           0.000153206   
162           7.70629e-05   
163           0.000166268   
164           0.000235182   
165           0.000120227   
166           0.000168398   
167           6.18663e-05   
168           0.000166335   
169           0.000255373   
170           0.000235007   
171           0.000158222   
172           9.43185e-05   
173           9.00934e-05   
174           0.000208258   
175           0.000183336   
176           0.000177292   
177           0.000195431   
178           0.000155447   
179           0.000239663   
180           0.000231601   
181           0.000158038   
182           0.000141847   
183           0.0002042     
184           0.000229852   
185           0.000196745   
186           0.000285633   
187           0.000225366   
188           0.000441527   
189           0.000456118   
190           0.000380577   
191           0.000170368   
192           0.000325005   
193           0.000230798   
194           0.000215174   
195           0.000226603   
196           0.00018946    
197           8.48575e-05   
198           0.00026       
199           0.000231082   
200           0.000298989   
201           0.000234602   
202           0.000225665   
203           0.000243348   
204           0.000239133   
205           0.000252849   
206           0.000354108   
207           0.000149712   
208           0.000162847   
209           0.000139083   
210           0.000135365   
211           0.000288455   
212           0.000182493   
213           0.000168219   
214           0.000139168   
215           0.000190071   
216           0.000224462   
217           0.000239823   
218           0.000278932   
219           0.000258306   
220           0.000153845   
221           2.56814e-05   
222           0.000225058   
223           0.000154148   
224           0.00027902    
225           0.000236121   
226           0.000267026   
227           0.000142947   
228           0.000127685   
229           0.000190005   
230           0.00016724    
231           0.000114462   
232           0.000148216   
233           9.79583e-05   
234           0.000198267   
235           0.000217598   
236           7.23267e-05   
237           0.000134965   
238           6.80937e-05   
239           0.000127825   
240           0.00019698    
241           0.000190074   
242           0.000125328   
243           9.42937e-05   
244           0.000152772   
245           7.59297e-05   
246           8.74336e-05   
247           5.76896e-05   
248           8.10627e-05   
249           6.53927e-05   
250           0.000145202   
251           8.3939e-05    
252           5.50036e-05   
253           8.76723e-05   
254           9.0857e-05    
255           0.00019355    
256           9.13982e-05   
257           6.23543e-05   
258           0.000100686   
259           0.000154132   
260           0.000113066   
261           0.000181011   
262           0.000139846   
263           0.000151619   
264           0.000125262   
265           0.000254893   
266           0.000187336   
267           0.000238212   
268           0.000228723   
269           0.000230881   
270           0.000166728   
271           0.000220215   
272           0.000332933   
273           0.000371327   
274           0.000336529   
275           0.000100595   
276           0.000357038   
277           0.000244371   
278           0.00021613    
279           0.000254397   
280           0.000242579   
281           0.000114977   
282           0.000238005   
283           0.000146394   
284           0.000281629   
285           0.000168987   
286           0.000211566   
287           5.6368e-05    
288           0.000125872   
289           0.000188433   
290           0.000142427   
291           0.000149676   
292           0.00011032    
293           0.000138339   
294           0.000340171   
295           0.000301339   
296           0.000252664   
297           0.000263623   
298           0.000370854   
299           0.000103299   
300           0.00019348    
301           0.000178964   
302           0.000206861   
303           0.000259125   
304           0.000163708   
305           0.00016605    
306           8.12581e-05   
307           7.50861e-05   
308           0.000110291   
309           0.000198895   
310           0.000206727   
311           0.000200521   
312           0.000148714   
313           0.000171622   
314           0.000215214   
315           0.000207938   
316           0.000213627   
317           9.08149e-05   
318           0.000129189   
319           0.000171445   
320           0.000164434   
321           0.000175747   
322           0.000138188   
323           0.000115881   
324           0.000187517   
325           0.000133737   
326           0.000206743   
327           0.000146524   
328           0.000157525   
329           0.000112781   
330           0.000287559   
331           0.000375353   
332           0.000231278   
333           0.000157314   
334           0.000259185   
335           0.000120196   

Stochastic Flow for Branch NO. 4	Pipe NO. 41
Timestep      Flow (m3/s)   
0             9.42051e-05   
1             9.79644e-05   
2             7.39266e-05   
3             8.03468e-05   
4             8.59521e-05   
5             4.45668e-05   
6             9.47222e-05   
7             4.79131e-05   
8             9.34939e-05   
9             8.02908e-05   
10            5.462e-05     
11            2.26427e-05   
12            7.15917e-05   
13            4.59103e-05   
14            5.2988e-05    
15            0.000104805   
16            9.18895e-05   
17            0             
18            7.16038e-05   
19            8.50779e-05   
20            4.90095e-05   
21            7.69517e-05   
22            6.58173e-05   
23            1.87248e-05   
24            2.0459e-05    
25            5.00214e-05   
26            8.26827e-05   
27            0.000108382   
28            3.92706e-05   
29            3.60861e-05   
30            0.000115201   
31            6.04151e-05   
32            0.000105481   
33            6.28076e-05   
34            0.00010002    
35            6.54008e-06   
36            6.92456e-05   
37            9.97071e-05   
38            7.0321e-05    
39            0.000100619   
40            5.20883e-05   
41            7.90448e-05   
42            3.82018e-05   
43            8.21742e-05   
44            6.5074e-05    
45            9.44822e-06   
46            1.07231e-05   
47            5.4658e-05    
48            4.51184e-05   
49            3.514e-05     
50            9.27895e-06   
51            5.38608e-05   
52            6.58964e-05   
53            3.11844e-05   
54            6.86884e-05   
55            7.72389e-05   
56            5.97216e-05   
57            0.000125036   
58            6.82041e-05   
59            0.000111708   
60            0.000170411   
61            0.000146406   
62            0.000188469   
63            0.000173455   
64            0.000151554   
65            0.000114026   
66            4.01394e-05   
67            4.94648e-05   
68            5.84392e-05   
69            0.000102415   
70            7.11026e-05   
71            2.46631e-05   
72            6.07592e-05   
73            4.72899e-05   
74            3.51261e-05   
75            6.91112e-05   
76            6.54636e-05   
77            6.80711e-05   
78            5.71224e-05   
79            5.59784e-05   
80            3.59723e-05   
81            5.13829e-05   
82            6.79196e-05   
83            1.5962e-05    
84            4.75182e-05   
85            0.000120859   
86            0.000119607   
87            6.73412e-05   
88            9.71377e-05   
89            8.39894e-05   
90            6.39584e-05   
91            2.64325e-05   
92            2.50307e-05   
93            4.24341e-05   
94            3.63055e-05   
95            4.16106e-05   
96            1.68177e-05   
97            9.62986e-06   
98            2.66381e-05   
99            1.64366e-05   
100           3.72962e-05   
101           1.05293e-05   
102           1.49435e-05   
103           4.60264e-05   
104           3.78324e-05   
105           0.000109686   
106           4.06408e-05   
107           3.22874e-05   
108           3.89139e-05   
109           8.32032e-06   
110           2.43845e-05   
111           3.30096e-05   
112           2.40934e-05   
113           2.51838e-05   
114           3.5458e-05    
115           2.31907e-05   
116           3.31446e-05   
117           2.99939e-05   
118           6.27414e-05   
119           5.67881e-05   
120           7.65266e-05   
121           4.98377e-05   
122           7.17731e-05   
123           7.314e-05     
124           5.7878e-05    
125           0.000154214   
126           6.27567e-05   
127           0.000116035   
128           0.0001119     
129           0.000127092   
130           0.000124066   
131           4.87495e-05   
132           8.03591e-05   
133           7.66136e-05   
134           7.18936e-05   
135           9.59446e-05   
136           5.23751e-05   
137           7.41716e-05   
138           6.21982e-05   
139           7.03695e-05   
140           0.000114887   
141           8.07688e-05   
142           4.04941e-05   
143           4.42682e-05   
144           0.000159276   
145           3.43697e-05   
146           4.339e-05     
147           2.66604e-05   
148           2.53291e-05   
149           7.00628e-06   
150           7.78637e-05   
151           8.01378e-05   
152           0.000110818   
153           8.88668e-05   
154           4.06077e-05   
155           1.81014e-05   
156           0.000115684   
157           9.16212e-05   
158           6.07228e-05   
159           3.88053e-05   
160           3.12927e-05   
161           5.17718e-05   
162           6.3045e-05    
163           8.48256e-05   
164           4.39574e-05   
165           2.591e-05     
166           3.05725e-05   
167           2.5963e-05    
168           7.42724e-05   
169           4.22209e-05   
170           3.34557e-05   
171           6.30625e-05   
172           7.9872e-05    
173           3.01191e-05   
174           5.54293e-05   
175           5.24226e-05   
176           0.000118161   
177           4.18917e-05   
178           9.3437e-05    
179           5.20872e-05   
180           5.43195e-05   
181           4.9757e-05    
182           9.27442e-05   
183           0.000105573   
184           6.21746e-05   
185           1.0187e-05    
186           8.31818e-05   
187           0.000153419   
188           8.4363e-05    
189           0.000110859   
190           9.40853e-05   
191           0.000106551   
192           0.000123945   
193           5.45062e-05   
194           7.8249e-05    
195           4.7601e-05    
196           5.89191e-05   
197           5.79129e-05   
198           6.19652e-05   
199           4.91014e-05   
200           9.58634e-05   
201           0.000194413   
202           6.94701e-05   
203           5.78966e-05   
204           3.78596e-05   
205           6.61099e-05   
206           7.88377e-05   
207           0.000110235   
208           5.74762e-05   
209           7.10951e-05   
210           0.000103518   
211           7.03989e-05   
212           5.33929e-05   
213           4.44255e-05   
214           6.18905e-05   
215           3.59119e-05   
216           3.9951e-05    
217           8.86118e-05   
218           9.33574e-05   
219           5.36078e-05   
220           3.84367e-05   
221           6.05123e-05   
222           7.74983e-05   
223           7.54218e-05   
224           5.647e-05     
225           0.000131855   
226           7.22207e-05   
227           4.10622e-05   
228           5.24169e-05   
229           9.38e-05      
230           0.000116323   
231           2.79816e-05   
232           3.75366e-05   
233           1.64141e-05   
234           2.56411e-05   
235           3.13042e-05   
236           4.3846e-05    
237           4.68493e-05   
238           8.32695e-05   
239           0             
240           3.46801e-05   
241           5.93877e-05   
242           7.16186e-05   
243           5.26235e-05   
244           2.71071e-05   
245           1.19909e-05   
246           1.49147e-05   
247           4.48099e-05   
248           3.36763e-05   
249           1.88398e-05   
250           7.39252e-06   
251           5.87928e-06   
252           4.0023e-05    
253           9.74613e-05   
254           3.12845e-05   
255           2.96585e-05   
256           2.15303e-05   
257           2.17148e-05   
258           4.7859e-05    
259           7.54789e-05   
260           3.56057e-05   
261           4.72189e-05   
262           3.92806e-05   
263           3.24735e-05   
264           7.2384e-05    
265           6.4382e-05    
266           6.12911e-05   
267           5.28288e-05   
268           7.66848e-05   
269           9.02074e-05   
270           6.65106e-05   
271           0.000155889   
272           7.47591e-05   
273           7.22474e-05   
274           6.52035e-05   
275           8.10272e-05   
276           8.54794e-05   
277           7.32274e-05   
278           9.2984e-05    
279           9.00135e-05   
280           6.95424e-05   
281           6.57151e-05   
282           0.000129223   
283           6.16646e-05   
284           5.95634e-05   
285           5.21748e-05   
286           3.58185e-05   
287           2.87408e-05   
288           2.96063e-05   
289           0.000117504   
290           6.16422e-05   
291           3.89177e-05   
292           6.2734e-05    
293           0             
294           0.000106303   
295           0.000108377   
296           6.35851e-05   
297           6.89898e-05   
298           0.000111795   
299           5.76592e-05   
300           0.000115504   
301           0.000109675   
302           7.26545e-05   
303           6.36499e-05   
304           2.96242e-05   
305           6.81993e-07   
306           4.99275e-05   
307           2.30914e-05   
308           5.94117e-05   
309           2.43422e-05   
310           0.000120396   
311           2.9449e-05    
312           2.80377e-05   
313           9.51481e-05   
314           3.1097e-05    
315           8.41501e-05   
316           5.4003e-05    
317           3.52899e-05   
318           4.11784e-05   
319           4.37601e-05   
320           7.94112e-05   
321           6.31889e-05   
322           3.76865e-05   
323           4.67838e-05   
324           2.66584e-05   
325           5.93034e-05   
326           1.36801e-05   
327           4.71005e-05   
328           0.000109134   
329           5.07416e-05   
330           0.000105918   
331           5.25682e-05   
332           7.55661e-05   
333           7.65272e-05   
334           4.85368e-05   
335           0.000117846   

