*********************************************************************************************
*                                                                                           *
1326          0.000445952   
1327          4.27648e-05   
1328          1.83916e-05   
1329          0.000181589   
1330          0.000131032   
1331          8.89301e-05   
1332          5.85022e-07   
1333          3.68854e-07   
1334          1.37742e-07   
1335          7.80308e-08   
1336          6.39951e-07   
1337          0.00101321    
1338          5.3175e-05    
1339          1.71802e-05   
1340          1.35512e-05   
1341          0.0003331     
1342          0.000602624   
1343          0.000179948   
1344          0.000156201   
1345          0.000431987   
1346          0.000633034   
1347          4.18509e-06   
1348          3.21322e-06   
1349          0.000202449   
1350          0.000660766   
1351          1.04744e-06   
1352          0.000279157   
1353          0.000701447   
1354          1.14715e-05   
1355          2.67837e-06   
1356          0.000220896   
1357          1.21878e-05   
1358          0.00116105    
1359          0.000222232   
1360          1.17888e-05   
1361          3.34532e-06   
1362          2.69465e-05   
1363          8.81512e-06   
1364          0.00140223    
1365          1.65387e-05   
1366          9.62974e-06   
1367          7.73325e-07   
1368          0.000973403   
1369          4.62191e-06   
1370          8.94095e-05   
1371          0.000386841   
1372          5.88169e-05   
1373          1.09683e-05   
1374          3.30647e-05   
1375          1.02042e-06   
1376          6.50514e-05   
1377          3.60747e-06   
1378          0.00117715    
1379          0.000201038   
1380          0.000274598   
1381          0.000181637   
1382          0.000443301   
1383          0.000533466   
1384          2.72251e-05   
1385          6.90161e-07   
1386          4.33352e-06   
1387          0.000753559   
1388          3.18268e-05   
1389          0.000500062   
1390          4.77814e-05   
1391          0.000139532   
1392          1.81427e-05   
1393          1.92101e-05   
1394          2.09902e-07   
1395          0.00138076    
1396          1.9162e-06    
1397          5.1364e-05    
1398          0.000223238   
1399          0.00114523    
1400          5.29432e-06   
1401          3.74413e-06   
1402          1.06503e-05   
1403          2.87074e-05   
1404          4.83085e-05   
1405          2.65328e-08   
1406          0.00141534    
1407          4.31048e-07   
1408          6.51405e-07   
1409          2.26444e-06   
1410          9.93464e-06   
1411          0.000291694   
1412          0.000565638   
1413          1.38389e-05   
1414          0.00022706    
1415          0.000535272   
1416          5.57808e-06   
1417          2.9983e-06    
1418          0.000829831   
1419          0.000884342   
1420          2.01427e-05   
1421          5.94559e-08   
1422          7.52744e-07   
1423          0.000361131   
1424          5.08475e-08   
1425          1.5392e-06    
1426          0.000267378   
1427          0.00112613    
1428          7.88558e-05   
1429          1.94921e-07   
1430          0.000297581   
1431          3.08914e-05   
1432          0.00131994    
1433          3.63824e-05   
1434          0.000103074   
1435          7.19604e-06   
1436          0.000147882   
1437          7.59604e-05   
1438          0.00131549    
1439          1.43747e-05   
1440          0.000131869   
1441          1.97977e-05   
1442          3.00227e-06   
1443          0.00114251    
1444          2.88814e-05   
1445          9.43108e-05   
1446          1.12194e-06   
1447          9.22978e-07   
1448          0.000534004   
1449          0.000363682   
1450          0.000203456   
1451          2.76319e-05   
1452          1.96648e-05   
1453          0.000101883   
1454          2.56752e-05   
1455          0.000226752   
1456          0.000619208   
1457          7.83043e-05   
1458          2.34365e-06   
1459          1.01702e-05   
1460          2.2898e-06    
1461          3.45084e-05   
1462          0.000829267   
1463          2.69844e-05   
1464          8.35067e-06   
1465          0.000175258   
1466          4.86208e-05   
1467          1.07715e-05   
1468          4.56702e-06   
1469          0.00054006    
1470          2.27209e-05   
1471          5.19e-06      
1472          2.20974e-05   
1473          0.00016891    
1474          0.000280648   
1475          0.000405979   
1476          2.54689e-05   
1477          0.000296288   
1478          0.00019972    
1479          4.95298e-05   
1480          4.4688e-05    
1481          0.000413808   
1482          1.3661e-07    
1483          2.64075e-08   
1484          0.00118429    
1485          1.37493e-08   
1486          2.10679e-08   
1487          1.11073e-07   
1488          1.32714e-06   
1489          0.000743034   
1490          0.000590655   
1491          4.14358e-06   
1492          8.75986e-05   
1493          6.55391e-06   
1494          5.78387e-05   
1495          3.39046e-05   
1496          0.000203154   
1497          9.54709e-05   
1498          0.00120388    
1499          6.00778e-05   
1500          7.2608e-05    
1501          5.22698e-05   
1502          0.000229706   
1503          0.00119891    
1504          9.36269e-06   
1505          6.86411e-05   
1506          0.000103908   
1507          3.5206e-05    
1508          0.00124407    
1509          4.04158e-05   
1510          2.74892e-05   
1511          1.391e-05     
1512          5.72668e-06   
1513          0.00134812    
1514          1.38072e-05   
1515          0.000130971   
1516          1.74204e-05   
1517          8.31789e-06   
1518          0.000250727   
1519          0.00053344    
1520          0.000183133   
1521          0.000399272   
1522          6.19515e-05   
1523          5.20467e-05   
1524          6.66406e-06   
1525          0.000234821   
1526          0.000100509   
1527          4.64071e-05   
1528          4.18223e-05   
1529          0.00103069    
1530          9.83107e-07   
1531          3.47969e-05   
1532          1.50393e-05   
1533          0.00140247    
1534          1.17827e-05   
1535          1.2019e-05    
1536          3.18183e-07   
1537          4.20462e-07   
1538          7.85329e-07   
1539          1.7675e-07    
1540          0.00146841    
1541          1.46121e-06   
1542          2.62256e-05   
1543          1.14069e-05   
1544          2.28135e-05   
1545          4.61122e-06   
1546          0.00135104    
1547          7.99183e-07   
1548          2.08209e-06   
1549          3.25791e-06   
1550          2.0282e-05    
1551          8.05642e-05   
1552          0.00135976    
1553          1.06704e-06   
1554          1.42318e-05   
1555          0.00157712    
1556          4.96415e-06   
1557          3.63739e-06   
1558          4.3242e-05    
1559          2.39138e-07   
1560          6.10458e-06   
1561          4.73276e-06   
1562          1.30384e-05   
1563          0.000294213   
1564          0.00111822    
1565          0.000306643   
1566          2.644e-05     
1567          3.07524e-06   
1568          2.37905e-06   
1569          8.72453e-06   
1570          0.00171475    
1571          1.61725e-06   
1572          0.000674896   
1573          0.000974005   
1574          1.76414e-05   
1575          5.15942e-06   
1576          7.90117e-05   
1577          1.31735e-05   
1578          2.92772e-06   
1579          1.57935e-07   
1580          1.90175e-05   
1581          5.28839e-06   
1582          0.00163641    
1583          1.41262e-07   
1584          1.82977e-08   
1585          8.21889e-09   
1586          8.71261e-07   
1587          5.60716e-06   
1588          0.00141448    
1589          3.0819e-08    
1590          3.36926e-07   
1591          3.36446e-08   
1592          0.00112905    
1593          1.1346e-07    
1594          5.50421e-07   
1595          8.44694e-08   
1596          3.53057e-05   
1597          0.000727617   
1598          0.000192613   
1599          3.29193e-05   
1600          5.65227e-05   
1601          2.65097e-05   
1602          5.32623e-07   
1603          2.14011e-07   
1604          6.41632e-06   
1605          1.74008e-09   
1606          0.000898371   
1607          3.34811e-08   
1608          0.000197628   
1609          8.72211e-07   
1610          0.000379433   
1611          0.000119659   
1612          4.84074e-06   
1613          8.42023e-05   
1614          6.89773e-05   
1615          1.39086e-05   
1616          4.64497e-06   
1617          0.000816127   
1618          2.97591e-07   
1619          2.39109e-06   
1620          0.000432704   
1621          1.39198e-05   
1622          4.79979e-06   
1623          0.000503277   
1624          7.43951e-05   
1625          6.9418e-07    
1626          3.09818e-05   
1627          0.000440487   
1628          7.05645e-05   
1629          0.000390742   
1630          0.000214087   
1631          3.76348e-05   
1632          2.72225e-05   
1633          6.37941e-05   
1634          0.00019177    
1635          3.50675e-05   
1636          0.00111351    
1637          1.95338e-06   
1638          5.06397e-06   
1639          0.000276071   
1640          0.00133081    
1641          4.18281e-06   
1642          3.35483e-05   
1643          4.64455e-06   
1644          0.00012958    
1645          0.00122962    
1646          2.34121e-07   
1647          3.05846e-06   
1648          0.000264994   
1649          4.01354e-06   
1650          2.84813e-06   
1651          7.2645e-05    
1652          0.000780531   
1653          5.16966e-05   
1654          0.000200164   
1655          0.000356994   
1656          6.28872e-06   
1657          2.03735e-05   
1658          6.95052e-06   
1659          0.00112865    
1660          0.000194595   
1661          0.000167616   
1662          2.23775e-05   
1663          0.00116211    
1664          0.000143684   
1665          3.04533e-05   
1666          0.000117088   
1667          4.85518e-06   
1668          0.000123794   
1669          2.85388e-05   
1670          0.000805139   
1671          0.000386048   
1672          5.71757e-05   
1673          6.0222e-05    
1674          0.000146405   
1675          0.000693049   
1676          0.000563579   
1677          3.8948e-05    
1678          3.38901e-05   
1679          1.22432e-06   
1680          3.37071e-08   
1681          0.00125814    
1682          0.000212984   
1683          2.388e-07     
1684          1.9611e-07    
1685          8.42061e-09   
1686          4.32879e-08   
1687          1.20502e-05   
1688          1.68379e-06   
1689          2.6132e-07    
1690          1.84405e-06   
1691          0.000797056   
1692          0.000685319   
1693          4.62973e-05   
1694          0.00130255    
1695          3.06883e-05   
1696          5.59622e-06   
1697          4.97061e-07   
1698          3.66733e-06   
1699          7.59347e-06   
1700          1.18564e-05   
1701          1.21406e-05   
1702          5.45497e-06   
1703          0.00160272    
1704          2.55282e-05   
1705          6.75853e-05   
1706          5.01948e-06   
1707          4.64258e-05   
1708          0.00101871    
1709          0.000579347   
1710          0.00072714    
1711          4.088e-05     
1712          4.37553e-06   
1713          0.000973467   
1714          7.85794e-06   
1715          3.60475e-06   
1716          3.875e-06     
1717          1.21025e-06   
1718          9.99138e-08   
1719          0.00175803    
1720          6.72494e-07   
1721          4.07248e-09   
1722          0.000179826   
1723          0.000603274   
1724          0.000814908   
1725          9.61332e-06   
1726          4.51626e-05   
1727          1.11271e-05   
1728          1.7686e-06    
1729          7.47473e-07   
1730          3.9686e-07    
1731          0.000694914   
1732          0.000719824   
1733          3.39608e-06   
1734          7.86688e-06   
1735          0.00104572    
1736          4.92749e-05   
1737          5.38739e-06   
1738          2.12196e-05   
1739          7.0311e-07    
1740          6.57079e-07   
1741          1.18127e-06   
1742          2.07675e-08   
1743          0.000321108   
1744          0.000748515   
1745          4.9399e-09    
1746          1.53453e-05   
1747          0.000575683   
1748          7.30316e-06   
1749          4.44915e-05   
1750          0.000202681   
1751          5.90303e-05   
1752          0.000121085   
1753          1.2094e-05    
1754          1.50581e-05   
1755          0.000282581   
1756          0.000325665   
1757          3.21232e-05   
1758          0.000201832   
1759          4.75067e-06   
1760          0.000554147   
1761          1.94103e-05   
1762          0.000124089   
1763          1.36586e-06   
1764          4.54491e-06   
1765          0.000338143   
1766          1.26325e-05   
1767          0.000508679   
1768          0.000126546   
1769          3.90605e-05   
1770          3.19524e-06   
1771          1.15393e-06   
1772          7.28418e-05   
1773          0.00100347    
1774          2.1999e-06    
1775          5.86877e-05   
1776          5.33163e-05   
1777          0.000269796   
1778          5.06082e-05   
1779          0.000322519   
1780          0.000779226   
1781          7.90118e-07   
1782          1.69079e-05   
1783          2.95436e-05   
1784          0.00136242    
1785          2.0254e-06    
1786          1.19234e-05   
1787          0.000231504   
1788          0.00136496    
1789          1.24573e-06   
1790          3.90987e-06   
1791          0.000224166   
1792          9.70191e-06   
1793          2.65347e-05   
1794          5.90545e-05   
1795          8.48809e-07   
1796          1.3947e-06    
1797          2.71271e-05   
1798          3.37717e-06   
1799          0.00137417    
1800          2.08602e-07   
1801          3.21728e-06   
1802          0.00135492    
1803          1.15622e-07   
1804          6.02005e-06   
1805          0.000159853   
1806          9.12911e-05   
1807          0.000145663   
1808          5.61484e-05   
1809          0.000348127   
1810          0.000186541   
1811          0.00065283    
1812          0.000406223   
1813          0.000596727   
1814          1.84739e-06   
1815          0.000403835   
1816          1.37324e-06   
1817          3.78407e-05   
1818          0.0005493     
1819          0.000210988   
1820          6.71995e-06   
1821          5.60879e-06   
1822          0.00067162    
1823          4.59309e-05   
1824          8.43876e-05   
1825          0.000264457   
1826          7.98787e-05   
1827          0.000134752   
1828          0.000590092   
1829          0.000317954   
1830          4.26743e-06   
1831          1.03209e-05   
1832          5.44594e-06   
1833          5.4818e-06    
1834          6.30205e-05   
1835          0.00132841    
1836          4.42003e-05   
1837          0.00137497    
1838          1.31525e-05   
1839          2.0199e-05    
1840          1.43426e-05   
1841          1.53325e-07   
1842          0.000678897   
1843          8.57093e-05   
1844          5.53895e-05   
1845          0.000706981   
1846          0.000103253   
1847          1.32067e-05   
1848          1.26234e-07   
1849          5.81336e-07   
1850          8.31163e-08   
1851          6.12583e-07   
1852          0.00174154    
1853          7.05343e-09   
1854          5.04476e-06   
1855          9.16801e-07   
1856          7.34975e-06   
1857          1.46808e-06   
1858          0.00174178    
1859          4.21066e-07   
1860          0.000163372   
1861          2.60316e-05   
1862          9.65605e-06   
1863          0.000431472   
1864          0.000468089   
1865          0.000665266   
1866          0.000471824   
1867          0.000384249   
1868          8.29407e-06   
1869          0.000734846   
1870          4.66615e-05   
1871          1.80648e-05   
1872          1.14072e-05   
1873          0.00056091    
1874          4.72476e-05   
1875          8.29262e-06   
1876          0.000789086   
1877          3.82352e-06   
1878          4.18051e-05   
1879          8.38196e-05   
1880          0.0008928     
1881          8.8725e-05    
1882          1.78427e-05   
1883          4.856e-06     
1884          0.000297809   
1885          7.4437e-07    
1886          7.86786e-06   
1887          0.000757394   
1888          7.40691e-06   
1889          9.04604e-08   
1890          0.000602965   
1891          0.000176663   
1892          4.9524e-05    
1893          9.75495e-07   
1894          7.58444e-05   
1895          3.47218e-07   
1896          7.91621e-10   
1897          7.01819e-11   
1898          1.25574e-09   
1899          0.00078757    
1900          5.03956e-08   
1901          4.55571e-10   
1902          2.48105e-05   
1903          2.71365e-05   
1904          1.16038e-05   
1905          0.000599653   
1906          7.06874e-05   
1907          0.000171651   
1908          0.000149169   
1909          5.54549e-05   
1910          5.1136e-05    
1911          0.000599982   
1912          0.000173849   
1913          1.74709e-08   
1914          0.000474702   
1915          0.000146976   
1916          1.56667e-05   
1917          0.000353888   
1918          0.000125468   
1919          6.77975e-05   
1920          1.15925e-05   
1921          0.001115      
1922          0.000178676   
1923          0.000124263   
1924          3.36445e-06   
1925          4.11365e-07   
1926          0.00153978    
1927          4.25331e-06   
1928          1.89386e-05   
1929          8.81777e-05   
1930          6.1772e-07    
1931          2.21815e-06   
1932          0.000853465   
1933          2.47336e-06   
1934          0.000384341   
1935          0.000340157   
1936          2.13935e-05   
1937          3.00082e-05   
1938          1.66925e-06   
1939          5.54434e-07   
1940          4.20677e-07   
1941          3.89443e-07   
1942          0.00146191    
1943          5.46155e-08   
1944          0.00101672    
1945          2.41989e-05   
1946          2.9132e-05    
1947          0.000283212   
1948          4.48028e-06   
1949          0.000166612   
1950          0.000315584   
1951          5.95241e-05   
1952          0.00087722    
1953          7.79676e-05   
1954          4.55102e-05   
1955          0.000104765   
1956          3.94372e-07   
1957          0.00144397    
1958          1.47671e-06   
1959          6.86465e-06   
1960          6.86992e-06   
1961          3.92323e-07   
1962          0.000545342   
1963          2.78902e-05   
1964          6.817e-07     
1965          0.000838727   
1966          1.05442e-05   
1967          5.48585e-05   
1968          9.24308e-05   
1969          1.30756e-05   
1970          0.00118237    
1971          0.000182918   
1972          7.50521e-07   
1973          5.66546e-08   
1974          4.56109e-07   
1975          0.000150643   
1976          0.00114456    
1977          1.4639e-08    
1978          8.10059e-08   
1979          4.97433e-05   
1980          0.000232935   
1981          8.7848e-05    
1982          3.523e-05     
1983          0.00117699    
1984          5.26939e-06   
1985          1.20083e-07   
1986          9.09298e-05   
1987          3.62343e-05   
1988          0.000318241   
1989          0.000129845   
1990          0.00104428    
1991          2.39113e-05   
1992          4.48797e-07   
1993          0.00160209    
1994          0.000135868   
1995          2.71419e-07   
1996          4.27301e-06   
1997          5.43031e-09   
1998          0.000125497   
1999          0.000461695   
2000          0.000278895   
2001          0.000162872   
2002          0.00044101    
2003          0.000286435   
2004          0.000571994   
2005          3.14516e-06   
2006          0.000365448   
2007          0.000102789   
2008          0.000623356   
2009          9.77342e-05   
2010          0.00145522    
2011          1.15749e-05   
2012          6.0449e-07    
2013          0.000194027   
2014          2.23016e-06   
2015          2.8941e-07    
2016          0.000668508   
2017          4.45603e-06   
2018          0.0003811     
2019          0.000226849   
2020          0.000138404   
2021          1.70093e-06   

Stochastic Flow for Branch B6	Pipe P121
Timestep      Flow (m3/s)   
0             0.00033578    
1             0.000856773   
2             0.000666092   
3             0.000550999   
4             0.000128854   
5             6.261e-07     
6             0.000232111   
7             0.000523046   
8             0.000345695   
9             0.000114959   
10            0.000344387   
11            0.000459234   
12            0.000101984   
13            0.000401345   
14            0.000539345   
15            0.000140703   
16            0.00071578    
17            1.53667e-05   
18            7.78287e-05   
19            0.000353932   
20            2.55902e-05   
21            0.0010566     
22            9.72595e-05   
23            6.94592e-06   
24            0.000300487   
25            0.00105904    
26            4.89544e-06   
27            7.75962e-06   
28            9.91403e-06   
29            2.52506e-05   
30            7.61658e-05   
31            0.000149153   
32            0.000158554   
33            0.000729859   
34            2.86408e-05   
35            0.000475688   
36            0.000506526   
37            0.00122533    
38            8.63778e-07   
39            5.29638e-06   
40            3.76874e-06   
41            9.79502e-05   
42            3.56628e-06   
43            6.19602e-06   
44            0.000157207   
45            0.00180075    
46            0.00014284    
47            5.94056e-06   
48            2.21723e-05   
49            5.15393e-05   
50            0.00210118    
51            5.04234e-05   
52            0.000309167   
53            2.66096e-05   
54            0.000604551   
55            0.000160345   
56            0.00167413    
57            0.000165102   
58            0.000351779   
59            9.71123e-08   
60            1.25365e-05   
61            0.000329332   
62            0.000142329   
63            0.000226622   
64            0.0021919     
65            1.25058e-05   
66            0.0021308     
67            0.000331553   
68            3.76536e-05   
69            5.09999e-06   
70            0.000112557   
71            4.68114e-08   
72            0.00183086    
73            2.45677e-06   
74            2.777e-05     
75            0.00041947    
76            0.000443171   
77            5.47494e-08   
78            0.000387182   
79            0.000261808   
80            0.000282623   
81            0.00121315    
82            0.000498981   
83            1.79613e-06   
84            0.00108877    
85            0.00089535    
86            0.000148233   
87            4.00056e-05   
88            0.000436927   
89            1.1387e-06    
90            3.99224e-06   
91            0.000361721   
92            0.00191322    
93            8.83814e-06   
94            0.000345293   
95            6.26388e-06   
96            2.81485e-05   
97            0.000160159   
98            8.72895e-06   
99            0.00235286    
100           4.44113e-05   
101           3.5204e-05    
102           1.22859e-06   
103           9.85981e-06   
104           0.000297048   
105           0.0013913     
106           0.000816843   
107           1.51755e-05   
108           0.0008799     
109           0.000300548   
110           0.000569639   
111           0.00024338    
112           0.000252302   
113           0.000372945   
114           9.15528e-05   
115           0.000510039   
116           0.000140934   
117           4.90894e-06   
118           0.00018057    
119           0.00201141    
120           0.000153387   
121           0.00137249    
122           0.000735392   
123           3.27694e-05   
124           0.000793871   
125           2.64629e-05   
126           0.00198706    
127           0.000533463   
128           0.000195654   
129           0.000349329   
130           7.39373e-05   
131           0             
132           8.41269e-06   
133           7.3573e-06    
134           0.00308942    
135           1.36945e-05   
136           3.28771e-05   
137           1.57126e-08   
138           0.000362684   
139           2.51615e-06   
140           3.27097e-06   
141           0.00220049    
142           0.000403854   
143           3.73449e-07   
144           0.00100353    
145           7.64642e-05   
146           7.11394e-05   
147           0.000881129   
148           0.000490442   
149           1.64225e-05   
150           0.00026823    
151           5.86961e-05   
152           8.50753e-05   
153           0.00019648    
154           0.00131718    
155           6.84369e-05   
156           7.2284e-05    
157           4.60111e-06   
158           0.00040268    
159           0.00128879    
160           0.000156321   
161           1.52316e-05   
162           0.000354915   
163           3.39337e-05   
164           0.000233438   
165           0.000596657   
166           0.000205299   
167           0.000193861   
168           0.000156857   
169           0.000216469   
170           0.00075556    
171           8.78362e-05   
172           0.000115585   
173           7.50431e-05   
174           9.4745e-05    
175           0.000322006   
176           6.28878e-05   
177           0.000111828   
178           0.00102344    
179           3.15046e-06   
180           7.21261e-05   
181           0.00013055    
182           0.000143562   
183           0.000264257   
184           0.00121572    
185           1.35253e-05   
186           0.000105816   
187           5.3869e-05    
188           6.1864e-05    
189           0.000144174   
190           0.000825691   
191           0.000925088   
192           1.45454e-05   
193           0.000473231   
194           0.000780654   
195           9.92535e-05   
196           0.00119294    
197           4.69966e-07   
198           2.10631e-06   
199           2.0832e-07    
200           1.41263e-07   
201           1.71656e-07   
202           0.00295338    
203           1.91972e-10   
204           0.000260525   
205           9.38654e-05   
206           0.00229382    
207           0.000248869   
208           1.75409e-05   
209           5.72442e-07   
210           8.74095e-06   
211           9.70364e-06   
212           1.014e-05     
213           0.00188561    
214           0.000121271   
215           0.000582276   
216           0.000525873   
217           0.00123645    
218           0.000570113   
219           0.000139232   
220           0.000251833   
221           2.73717e-07   
222           0.00040399    
223           0.000782006   
224           8.95178e-06   
225           0.00142493    
226           2.52803e-05   
227           3.82351e-07   
228           1.62357e-05   
229           7.58314e-05   
230           8.97783e-06   
231           1.14123e-05   
232           8.38149e-06   
233           0.00248958    
234           0.000246992   
235           1.42635e-05   
236           0.0022503     
237           0.000100757   
238           2.47074e-05   
239           2.20669e-06   
240           0.000103923   
241           0.000362379   
242           0.00102721    
243           0.000327483   
244           0.000785826   
245           2.24458e-05   
246           4.00662e-05   
247           3.75053e-07   
248           9.4238e-07    
249           0.00249034    
250           3.30324e-07   
251           9.07447e-10   
252           0.000410218   
253           6.53286e-05   
254           0.000621072   
255           0.00115242    
256           0.000297537   
257           7.47442e-05   
258           0.00103229    
259           0.00104047    
260           6.57919e-05   
261           0.000700921   
262           9.70755e-05   
263           3.19109e-10   
264           1.35531e-05   
265           0.00129878    
266           0.000815909   
267           0.000340353   
268           0.000643497   
269           2.27442e-06   
270           0.000139799   
271           0.000384968   
272           0.00248503    
273           4.57083e-06   
274           0.000120894   
275           4.17933e-06   
276           0.00117003    
277           9.16215e-05   
278           1.98711e-06   
279           0.00185459    
280           3.3136e-05    
281           4.18138e-07   
282           0.00227697    
283           3.38948e-05   
284           0.000613098   
285           2.0851e-05    
286           2.83212e-05   
287           5.10297e-08   
288           2.87866e-05   
289           2.42308e-05   
290           9.20443e-07   
291           2.45043e-06   
292           0.00248274    
293           1.28498e-09   
294           7.97908e-05   
295           0.000471651   
296           0.00132224    
297           2.15491e-05   
298           0.000111204   
299           1.29964e-05   
300           0.00120902    
301           1.58727e-05   
302           5.51075e-06   
303           1.80546e-06   
304           2.35942e-05   
305           0.000658764   
306           0.000147967   
307           0.00031561    
308           0.00029591    
309           0.000149191   
310           0.000270729   
311           0.000438697   
312           3.70774e-05   
313           7.94385e-06   
314           0.000183732   
315           2.16784e-05   
316           0.000364241   
317           0.000792679   
318           0.00019245    
319           9.82767e-05   
320           0.000220815   
321           0.000963354   
322           7.40911e-05   
323           6.90724e-05   
324           1.03177e-05   
325           0.000471757   
326           0.000608789   
327           0.000569956   
328           9.69638e-06   
329           0.000164637   
330           0.000464407   
331           0.00014149    
332           2.02943e-05   
333           7.69207e-05   
334           0.000478      
335           0.000939973   
336           4.50685e-05   
337           0.00116379    
338           0.00039175    
339           0.000361294   
340           0.000520593   
341           7.85966e-05   
342           0.000385988   
343           0.00238019    
344           8.99888e-06   
345           7.87859e-05   
346           3.21304e-05   
347           6.99079e-05   
348           0.00070656    
349           0.000381893   
350           0.00024871    
351           0.00146444    
352           0.000105973   
353           7.65111e-06   
354           1.33403e-05   
355           1.26118e-05   
356           2.81842e-06   
357           0.0025833     
358           1.91144e-06   
359           3.71809e-06   
360           1.11167e-05   
361           4.50157e-05   
362           0.00216901    
363           0.000496679   
364           1.39524e-06   
365           5.70389e-07   
366           1.88113e-05   
367           3.21013e-05   
368           0.0023583     
369           0.000234493   
370           1.71112e-06   
371           1.24775e-07   
372           3.79168e-05   
373           9.14776e-06   
374           0.000307808   
375           3.5388e-05    
376           0.00220682    
377           1.3342e-05    
378           5.11152e-05   
379           4.34934e-05   
380           0.000301682   
381           0.00219872    
382           3.74536e-05   
383           6.86131e-06   
384           1.58255e-05   
385           0.00216387    
386           9.22367e-06   
387           0.000408766   
388           3.17419e-05   
389           9.0059e-08    
390           3.03978e-06   
391           1.69467e-05   
392           0.000498138   
393           0.000369549   
394           0.00163465    
395           9.38754e-06   
396           0.00259906    
397           1.74007e-06   
398           4.74366e-06   
399           8.52957e-06   
400           7.04084e-06   
401           2.08943e-07   
402           0.000379754   
403           0.00127232    
404           0.000704653   
405           0.000237951   
406           7.16682e-05   
407           0.000270212   
408           0.00173401    
409           0.000302956   
410           0.00080718    
411           0.000178538   
412           8.65126e-05   
413           5.17624e-06   
414           0.000136019   
415           5.85977e-06   
416           5.41319e-06   
417           0.00296575    
418           2.58231e-05   
419           5.76095e-07   
420           3.09239e-05   
421           7.3487e-06    
422           0.00277607    
423           0.000264135   
424           6.8384e-05    
425           4.91228e-06   
426           0.000447396   
427           0.00143883    
428           1.92842e-05   
429           0.000211285   
430           0.000849254   
431           7.14544e-06   
432           9.49189e-06   
433           0.00035064    
434           3.63812e-05   
435           0.000319458   
436           0.000123645   
437           0.00169951    
438           0.000789606   
439           4.83935e-05   
440           0.000613375   
441           1.15898e-05   
442           0.000552478   
443           3.99205e-06   
444           1.14915e-06   
445           0.00190591    
446           2.26838e-07   
447           3.83264e-06   
448           1.6436e-06    
449           1.80538e-06   
450           6.35996e-05   
451           1.09838e-06   
452           2.19426e-05   
453           0.000955232   
454           1.87272e-05   
455           0.000557504   
456           0.000106921   
457           3.73853e-06   
458           8.20609e-05   
459           1.83258e-05   
460           0.00118802    
461           8.28333e-06   
462           0.000958239   
463           3.64414e-05   
464           2.81252e-06   
465           0.000387522   
466           6.74836e-05   
467           0.000165563   
468           0.00175863    
469           1.84263e-05   
470           5.16242e-06   
471           2.97729e-05   
472           2.09942e-05   
473           6.75414e-06   
474           0.00166556    
475           5.23372e-06   
476           0.000218706   
477           0.000188586   
478           3.00953e-05   
479           8.25315e-06   
480           5.65307e-05   
481           1.36402e-05   
482           0.00241775    
483           3.74776e-05   
484           3.18236e-05   
485           3.94466e-06   
486           0.00288347    
487           2.49638e-05   
488           5.87167e-06   
489           2.57595e-05   
490           1.24531e-05   
491           3.44053e-06   
492           2.26512e-05   
493           9.14358e-05   
494           4.87919e-05   
495           0.0027336     
496           1.46989e-05   
497           4.09417e-06   
498           0.000799173   
499           0.000296971   
500           6.13304e-05   
501           0.000186087   
502           0.000228468   
503           0.00104568    
504           0.000136792   
505           0.0019579     
506           0.00050713    
507           5.08088e-06   
508           5.21515e-05   
509           6.47287e-05   
510           0.000346278   
511           0.00176424    
512           0.000178217   
513           0.000160459   
514           0.00016626    
515           3.00855e-05   
516           4.26086e-05   
517           0.000999872   
518           0.00017756    
519           0.000842776   
520           0.000177987   
521           0.000369616   
522           0.000631912   
523           0.00179433    
524           6.4797e-05    
525           5.15442e-05   
526           9.67455e-05   
527           2.97469e-10   
528           5.40847e-06   
529           4.18934e-05   
530           9.1054e-06    
531           0.0020183     
532           0.000450682   
533           0.000104119   
534           0.000414599   
535           0.000645038   
536           0.000217537   
537           1.75473e-05   
538           0.000226266   
539           0.00101071    
540           4.19488e-05   
541           8.64091e-06   
542           0.0019113     
543           9.32877e-06   
544           0.0004435     
545           0.000206604   
546           2.92848e-06   
547           1.30842e-05   
548           0.000296029   
549           0.00262089    
550           1.58519e-06   
551           2.03576e-06   
552           4.49971e-06   
553           2.33498e-06   
554           2.84075e-06   
555           0.00309851    
556           4.20474e-06   
557           1.98384e-06   
558           0.00150933    
559           0.000136304   
560           0.000499016   
561           0.000855097   
562           5.39347e-05   
563           8.57608e-05   
564           0.00218381    
565           0.00068786    
566           0.000145214   
567           6.11283e-05   
568           2.04009e-05   
569           5.33564e-05   
570           5.77364e-05   
571           0.0026841     
572           4.05916e-05   
573           0.000180426   
574           1.03326e-05   
575           1.70906e-08   
576           3.39721e-07   
577           0.00246017    
578           7.14567e-05   
579           1.66613e-06   
580           5.07326e-06   
581           4.2076e-07    
582           0.00197676    
583           1.94877e-05   
584           1.32922e-05   
585           1.86707e-06   
586           8.02797e-06   
587           2.90234e-12   
588           0.000154383   
589           9.30537e-05   
590           0.000530077   
591           8.58545e-06   
592           0.000951084   
593           0.000177388   
594           0.000505317   
595           6.24969e-05   
596           9.45503e-05   
597           0.000838584   
598           2.82471e-06   
599           8.13632e-05   
600           3.38894e-05   
601           0.000468979   
602           9.52909e-05   
603           3.96233e-06   
604           0.00019037    
605           0.000647828   
606           1.36591e-06   
607           0.00161621    
608           5.42019e-08   
609           4.16095e-07   
610           2.56393e-09   
611           1.43447e-08   
612           9.42788e-05   
