*********************************************************************************************
*                                                                                           *
1329          0.000173893   
1330          0.000151519   
1331          1.5808e-06    
1332          0.000502268   
1333          4.66699e-05   
1334          8.87478e-05   
1335          0.000155589   
1336          6.45094e-05   
1337          0.000171822   
1338          1.18741e-05   
1339          2.85158e-06   
1340          3.80801e-07   
1341          0.00044199    
1342          6.19074e-06   
1343          0.00072121    
1344          0.000157579   
1345          0.00113224    
1346          2.03019e-05   
1347          8.49253e-05   
1348          2.70372e-05   
1349          1.12287e-05   
1350          7.63602e-06   
1351          1.17958e-05   
1352          4.04555e-07   
1353          9.24902e-06   
1354          3.98023e-06   
1355          0.00162126    
1356          0.00147261    
1357          8.58489e-06   
1358          4.01214e-06   
1359          0.000135713   
1360          7.76729e-06   
1361          2.81156e-06   
1362          0.000294097   
1363          0.000123657   
1364          0.000560145   
1365          7.92649e-05   
1366          0.000391216   
1367          1.6573e-05    
1368          5.78816e-05   
1369          5.03405e-06   
1370          2.6717e-05    
1371          7.18505e-06   
1372          1.9491e-07    
1373          2.1572e-06    
1374          0.00144656    
1375          0.000318694   
1376          0.00052157    
1377          0.000617324   
1378          1.63661e-06   
1379          1.15398e-08   
1380          0.000313584   
1381          0.000214291   
1382          9.85686e-05   
1383          0.000729494   
1384          3.24492e-05   
1385          7.25313e-05   
1386          0.000140888   
1387          0.00130589    
1388          1.04896e-07   
1389          2.80677e-05   
1390          2.12948e-06   
1391          1.19111e-08   
1392          2.1629e-06    
1393          4.60743e-05   
1394          5.21146e-06   
1395          7.88606e-06   
1396          0.00141027    
1397          2.44415e-09   
1398          9.59526e-07   
1399          8.76244e-07   
1400          0.000159988   
1401          0.000950748   
1402          0.000295416   
1403          8.80942e-06   
1404          2.4613e-06    
1405          2.34092e-05   
1406          4.76454e-07   
1407          0.00113758    
1408          6.78736e-05   
1409          0.000235289   
1410          1.10051e-06   
1411          0.00163836    
1412          1.57605e-06   
1413          1.38833e-06   
1414          9.58975e-07   
1415          5.2009e-08    
1416          3.83256e-05   
1417          0.000557261   
1418          0.000548533   
1419          0.000307197   
1420          8.81697e-05   
1421          0.000203465   
1422          2.08602e-07   
1423          6.89261e-08   
1424          7.65876e-06   
1425          1.22883e-06   
1426          0.00135519    
1427          0.000392626   
1428          5.01582e-06   
1429          5.37807e-06   
1430          3.66818e-06   
1431          0.00155413    
1432          0.000194759   
1433          9.38723e-07   
1434          8.55993e-06   
1435          0.000461194   
1436          1.24774e-05   
1437          6.19298e-05   
1438          0.0011118     
1439          7.97585e-06   
1440          1.3371e-06    
1441          0.000210281   
1442          0.000136072   
1443          0.0010661     
1444          4.22134e-06   
1445          3.00707e-06   
1446          2.14076e-05   
1447          1.91359e-05   
1448          2.38465e-05   
1449          0.000203949   
1450          7.01476e-05   
1451          0.00079168    
1452          2.33264e-08   
1453          1.05187e-08   
1454          8.82996e-08   
1455          1.34959e-05   
1456          4.9975e-07    
1457          0.00105738    
1458          0.000857204   
1459          4.96926e-06   
1460          2.11219e-05   
1461          4.82234e-08   
1462          1.53668e-05   
1463          6.85919e-06   
1464          3.16001e-08   
1465          1.09542e-07   
1466          7.51694e-07   
1467          0.000785973   
1468          5.63913e-07   
1469          1.54874e-07   
1470          0.000588297   
1471          2.70933e-05   
1472          0.000125304   
1473          6.98669e-05   
1474          6.85422e-05   
1475          2.46145e-05   
1476          0.000367922   
1477          0.000303926   
1478          0.000128517   
1479          0.000185493   
1480          2.1981e-05    
1481          2.36279e-05   
1482          7.26462e-05   
1483          0.000486472   
1484          9.88541e-06   
1485          0.000397651   
1486          2.65563e-06   
1487          0.000215186   
1488          1.3408e-05    
1489          5.73759e-06   
1490          0.000737075   
1491          3.8007e-06    
1492          0.000626173   
1493          4.71195e-05   
1494          3.60021e-05   
1495          4.08429e-05   
1496          0.000420804   
1497          0.000339112   
1498          0.000625276   
1499          0.000192289   
1500          6.96955e-05   
1501          0.000181901   
1502          2.48102e-07   
1503          3.33145e-07   
1504          0.000250659   
1505          0.00112867    
1506          4.8865e-05    
1507          0.000264802   
1508          6.79805e-05   
1509          0.000412433   
1510          0.000652496   
1511          1.84208e-05   
1512          2.12225e-06   
1513          2.16353e-08   
1514          8.27847e-07   
1515          0.00152131    
1516          1.43533e-08   
1517          6.46903e-08   
1518          7.86921e-05   
1519          0.000759031   
1520          0.000597726   
1521          2.62131e-05   
1522          1.71976e-05   
1523          1.71027e-06   
1524          0.000236386   
1525          2.28344e-05   
1526          0.00113641    
1527          6.74251e-06   
1528          5.83345e-05   
1529          2.08791e-07   
1530          9.20562e-07   
1531          2.00366e-05   
1532          0.00144313    
1533          1.06345e-05   
1534          1.85769e-07   
1535          2.18344e-06   
1536          0.000736894   
1537          0.000200121   
1538          0.000408052   
1539          1.94588e-05   
1540          7.88804e-05   
1541          2.81953e-05   
1542          0.000189739   
1543          1.88338e-05   
1544          6.09223e-05   
1545          0.000437057   
1546          0.000298163   
1547          0.000412152   
1548          0.000104352   
1549          6.68029e-05   
1550          0.000216335   
1551          2.78668e-06   
1552          0.00101545    
1553          6.10151e-05   
1554          0.000152985   
1555          3.85159e-05   
1556          0.00015259    
1557          0.000693235   
1558          0.000235297   
1559          0.000371091   
1560          1.35716e-05   
1561          9.49123e-07   
1562          0.000576495   
1563          0.000279029   
1564          8.86452e-05   
1565          0.000784261   
1566          0.00158363    
1567          1.31055e-05   
1568          5.27312e-05   
1569          6.63044e-05   
1570          3.81526e-05   
1571          3.05708e-06   
1572          9.64776e-06   
1573          3.07615e-06   
1574          2.58638e-06   
1575          3.91943e-06   
1576          9.81558e-07   
1577          0.00174368    
1578          0.000438825   
1579          3.19455e-05   
1580          0.000269828   
1581          3.22161e-06   
1582          0.00043185    
1583          0.000488269   
1584          0.00137345    
1585          1.56448e-05   
1586          1.62602e-05   
1587          2.645e-06     
1588          5.68112e-06   
1589          7.33268e-06   
1590          9.64459e-06   
1591          5.83069e-05   
1592          0.000961887   
1593          7.02722e-05   
1594          1.83635e-05   
1595          1.17046e-05   
1596          6.88597e-05   
1597          0.000969069   
1598          1.15034e-05   
1599          7.75877e-06   
1600          1.27107e-05   
1601          7.42106e-07   
1602          0.000817068   
1603          5.60596e-05   
1604          4.98118e-06   
1605          9.4315e-07    
1606          2.73519e-05   
1607          8.81152e-09   
1608          0.000139852   
1609          7.06775e-06   
1610          0.000630365   
1611          1.92289e-06   
1612          2.82383e-06   
1613          5.51763e-06   
1614          0.000358558   
1615          6.68108e-06   
1616          0.00031133    
1617          0.000196714   
1618          2.37513e-05   
1619          8.58212e-06   
1620          0.000124547   
1621          1.91645e-05   
1622          0.000367438   
1623          0.000111976   
1624          8.84933e-07   
1625          0.000405423   
1626          5.16265e-05   
1627          3.74234e-06   
1628          9.03324e-07   
1629          0.000169762   
1630          0.000957164   
1631          1.47104e-06   
1632          0.000495017   
1633          0.000117491   
1634          0.00059591    
1635          5.24658e-05   
1636          0.000138272   
1637          3.41561e-05   
1638          7.53444e-06   
1639          4.80415e-05   
1640          4.36894e-06   
1641          0.00149359    
1642          4.29806e-05   
1643          5.32341e-05   
1644          0.000107937   
1645          0.00130823    
1646          8.06116e-06   
1647          6.26275e-05   
1648          1.4985e-05    
1649          0.000134237   
1650          0.000107433   
1651          1.59747e-05   
1652          0.00129042    
1653          2.67698e-05   
1654          2.33664e-05   
1655          1.02933e-06   
1656          0.000287143   
1657          0.000294052   
1658          1.023e-05     
1659          0.000496661   
1660          0.000229092   
1661          0.000206975   
1662          0.000406193   
1663          0.000122008   
1664          4.80122e-05   
1665          0.000879638   
1666          1.35062e-06   
1667          2.35738e-05   
1668          9.887e-07     
1669          9.09002e-06   
1670          2.34891e-06   
1671          0.000311043   
1672          0.00113696    
1673          4.9133e-07    
1674          0.00103459    
1675          0.000441867   
1676          5.26631e-09   
1677          1.47515e-08   
1678          2.96824e-07   
1679          3.16245e-07   
1680          0.00145679    
1681          1.79641e-07   
1682          2.95415e-06   
1683          9.80219e-06   
1684          1.87211e-06   
1685          4.83013e-12   
1686          0.000116286   
1687          2.54361e-06   
1688          0.0011543     
1689          9.02295e-05   
1690          8.66161e-07   
1691          5.26373e-05   
1692          0.001286      
1693          3.19558e-07   
1694          0.000140646   
1695          2.5421e-05    
1696          1.45646e-05   
1697          6.63078e-08   
1698          9.71489e-06   
1699          0.00147596    
1700          2.20398e-06   
1701          1.40542e-06   
1702          0.000153724   
1703          4.28906e-07   
1704          1.68334e-05   
1705          0.000846366   
1706          0.000209468   
1707          0.000597759   
1708          6.71822e-05   
1709          5.31937e-06   
1710          0.000244259   
1711          0.000201798   
1712          2.23957e-05   
1713          2.59045e-05   
1714          0.00107897    
1715          0.000183573   
1716          0.00157316    
1717          2.3571e-05    
1718          0.000116347   
1719          2.54806e-05   
1720          2.31256e-05   
1721          2.31517e-06   
1722          1.91309e-07   
1723          9.06415e-08   
1724          0.00166327    
1725          2.68761e-08   
1726          1.66778e-07   
1727          1.93206e-07   
1728          0.000238475   
1729          0.000238642   
1730          1.30503e-05   
1731          2.25076e-05   
1732          2.61268e-05   
1733          0.000881817   
1734          0.000306999   
1735          2.29238e-05   
1736          0.000265214   
1737          0.000524629   
1738          9.66422e-06   
1739          1.05378e-06   
1740          0.00102275    
1741          1.49588e-05   
1742          1.43881e-06   
1743          3.04287e-06   
1744          2.0767e-05    
1745          8.61432e-06   
1746          0.000250531   
1747          2.08143e-05   
1748          9.61893e-05   
1749          0.000271094   
1750          4.81634e-05   
1751          0.000218777   
1752          5.30384e-08   
1753          1.71501e-08   
1754          5.26522e-06   
1755          3.34237e-05   
1756          0.000748566   
1757          2.96963e-07   
1758          9.83574e-08   
1759          4.53634e-07   
1760          4.22248e-07   
1761          3.04769e-06   
1762          0.000893818   
1763          1.86195e-06   
1764          7.60054e-06   
1765          2.70526e-06   
1766          4.91451e-06   
1767          0.000161032   
1768          0.000791734   
1769          6.74616e-05   
1770          1.47483e-06   
1771          1.16809e-07   
1772          1.42666e-05   
1773          7.96926e-05   
1774          0.0010834     
1775          3.8741e-06    
1776          0.00133968    
1777          3.47972e-07   
1778          7.33393e-06   
1779          1.81444e-05   
1780          6.54496e-05   
1781          4.03392e-06   
1782          2.21702e-06   
1783          4.61851e-06   
1784          6.63783e-05   
1785          0.00157329    
1786          1.71506e-06   
1787          6.10808e-06   
1788          4.8224e-05    
1789          3.87398e-05   
1790          5.56786e-05   
1791          0.00133083    
1792          0.000157842   
1793          1.9035e-07    
1794          3.55627e-05   
1795          1.14978e-05   
1796          8.52731e-06   
1797          0.000433567   
1798          0.000846264   
1799          2.76425e-05   
1800          0.00131642    
1801          7.29966e-05   
1802          6.83099e-06   
1803          0.000103318   
1804          5.51823e-05   
1805          7.1542e-05    
1806          9.5976e-05    
1807          0.000777865   
1808          0.000235809   
1809          0.000146032   
1810          2.60547e-05   
1811          0.000194657   
1812          4.20459e-05   
1813          0.00142068    
1814          3.11845e-07   
1815          5.59957e-08   
1816          1.84146e-06   
1817          1.60164e-07   
1818          4.23667e-05   
1819          0.000632394   
1820          9.52494e-05   
1821          0.000119395   
1822          0.000141164   
1823          0.000446526   
1824          2.79253e-05   
1825          0.000652843   
1826          7.05077e-05   
1827          3.6773e-05    
1828          0.000278587   
1829          0.000404967   
1830          3.11475e-05   
1831          7.56658e-07   
1832          1.96088e-06   
1833          0.00125944    
1834          1.67872e-06   
1835          0.000121888   
1836          4.46408e-06   
1837          0.000668513   
1838          0.000294326   
1839          3.98185e-06   
1840          0.000305044   
1841          0.000190688   
1842          0.00093528    
1843          2.3559e-05    
1844          1.8062e-05    
1845          0.000443406   
1846          0.000223126   
1847          3.61096e-09   
1848          6.24302e-07   
1849          3.62484e-06   
1850          1.86957e-06   
1851          0.00173355    
1852          1.78372e-06   
1853          1.47798e-06   
1854          0.000121903   
1855          0.000104356   
1856          0.00119219    
1857          0.000159014   
1858          0.000101232   
1859          5.58538e-05   
1860          0.000101988   
1861          0.000122304   
1862          0.00136497    
1863          0.000100613   
1864          9.60397e-05   
1865          4.32376e-07   
1866          1.199e-06     
1867          2.57304e-06   
1868          0.000883085   
1869          3.35834e-05   
1870          0.000564984   
1871          0.000178516   
1872          1.56772e-07   
1873          4.58883e-08   
1874          6.54503e-07   
1875          0.00142014    
1876          1.55181e-08   
1877          3.44758e-09   
1878          0.0001966     
1879          0.000102191   
1880          1.49516e-05   
1881          0.000793576   
1882          2.08089e-05   
1883          2.03575e-06   
1884          2.3039e-08    
1885          1.48782e-08   
1886          0.00107145    
1887          6.06332e-09   
1888          2.07392e-09   
1889          2.70036e-09   
1890          8.82264e-06   
1891          0.000667213   
1892          9.18852e-05   
1893          8.78571e-05   
1894          4.58612e-05   
1895          3.92963e-06   
1896          1.12038e-07   
1897          0.000746951   
1898          6.79572e-07   
1899          4.22429e-07   
1900          3.94572e-05   
1901          1.39504e-10   
1902          2.44146e-07   
1903          9.91859e-06   
1904          1.87067e-06   
1905          0.000463892   
1906          7.62181e-06   
1907          0.000421998   
1908          0.000199048   
1909          3.90063e-06   
1910          5.48757e-06   
1911          0.000818979   
1912          1.45165e-06   
1913          7.38966e-07   
1914          0.00116258    
1915          9.15933e-06   
1916          8.5334e-06    
1917          2.41055e-06   
1918          1.18851e-06   
1919          6.28453e-07   
1920          1.42684e-06   
1921          0.000137612   
1922          8.55414e-05   
1923          2.9353e-05    
1924          0.00117699    
1925          2.39272e-06   
1926          1.802e-07     
1927          3.56226e-06   
1928          1.85738e-07   
1929          0.00164993    
1930          4.58465e-07   
1931          4.80822e-09   
1932          9.71637e-05   
1933          9.16517e-05   
1934          9.50282e-06   
1935          0.000203886   
1936          0.00111431    
1937          0.00011499    
1938          2.08767e-06   
1939          4.97775e-06   
1940          0.000260868   
1941          0.00118881    
1942          1.54626e-06   
1943          6.70993e-06   
1944          1.44605e-06   
1945          1.8702e-06    
1946          0.000235359   
1947          5.92787e-05   
1948          0.00122622    
1949          1.17911e-07   
1950          0.000676486   
1951          2.27492e-05   
1952          6.81293e-06   
1953          0.000662971   
1954          0.000109548   
1955          2.06931e-06   
1956          3.4507e-05    
1957          2.26033e-05   
1958          0.000726538   
1959          8.30735e-06   
1960          0.000653916   
1961          1.47782e-05   
1962          3.678e-07     
1963          4.09955e-06   
1964          3.47683e-06   
1965          0.00142796    
1966          2.40953e-08   
1967          4.1437e-05    
1968          0.000562745   
1969          4.11334e-05   
1970          7.00946e-06   
1971          0.000834929   
1972          7.21384e-06   
1973          4.13114e-06   
1974          0.000423646   
1975          7.33965e-06   
1976          0.000993399   
1977          1.94737e-06   
1978          4.90208e-06   
1979          7.39695e-08   
1980          0.00126834    
1981          8.31735e-05   
1982          2.1075e-05    
1983          1.80968e-05   
1984          2.35514e-05   
1985          5.2777e-05    
1986          4.5621e-05    
1987          0.000600824   
1988          0.000525867   
1989          0.000448141   
1990          1.06609e-05   
1991          1.23231e-05   
1992          3.96808e-06   
1993          5.83616e-07   
1994          1.71277e-06   
1995          0.00107519    
1996          0.000660112   
1997          1.38877e-06   
1998          4.5719e-05    
1999          0.00134503    
2000          0.000142173   
2001          2.54084e-05   
2002          0.000176992   
2003          2.16636e-05   
2004          0.000142552   
2005          4.28471e-06   
2006          0.00161511    
2007          8.71333e-07   
2008          9.68459e-07   
2009          1.05016e-07   
2010          0.000532561   
2011          1.5793e-05    
2012          0.000188451   
2013          0.000417016   
2014          0.000102774   
2015          0.000407346   
2016          1.53497e-07   
2017          0.000421944   
2018          6.55078e-06   
2019          1.34543e-06   
2020          0.000990609   
2021          4.14801e-07   

Stochastic Flow for Branch B6	Pipe P121
Timestep      Flow (m3/s)   
0             5.11641e-05   
1             1.63409e-05   
2             0.00236499    
3             9.61375e-05   
4             6.58871e-06   
5             3.90469e-06   
6             4.49891e-06   
7             1.47369e-05   
8             1.70586e-05   
9             2.7038e-06    
10            0.00198042    
11            2.01581e-08   
12            0.000641795   
13            0.000809186   
14            0.000111851   
15            0.000164385   
16            0.000181069   
17            6.28491e-06   
18            3.12347e-05   
19            0.000167736   
20            0.000115742   
21            0.00114425    
22            1.69982e-05   
23            0.000142139   
24            0.00013827    
25            4.22945e-05   
26            0.00053511    
27            0.0002913     
28            0.00026215    
29            0.000137829   
30            0.00124006    
31            7.83194e-06   
32            0.000353795   
33            2.40252e-06   
34            1.29479e-05   
35            1.39443e-06   
36            0.000546049   
37            0.000377578   
38            0.000119556   
39            5.49794e-05   
40            0.000191583   
41            0.00055002    
42            2.79175e-05   
43            0.000464687   
44            0.00160022    
45            1.05829e-05   
46            2.76742e-06   
47            1.03236e-05   
48            0.000509558   
49            0.000633911   
50            0.000158626   
51            1.35212e-05   
52            0.000701345   
53            0.00054413    
54            0.00236039    
55            1.07927e-05   
56            2.52051e-05   
57            6.91373e-05   
58            3.87289e-05   
59            0.000451755   
60            0.00264798    
61            5.22698e-05   
62            0.000148419   
63            3.80348e-05   
64            1.99649e-05   
65            8.55505e-06   
66            4.24085e-05   
67            0.00241431    
68            0.000118903   
69            1.44896e-05   
70            2.75254e-05   
71            6.88017e-08   
72            0.000109522   
73            0.00199836    
74            0.000123725   
75            3.3771e-05    
76            8.53426e-05   
77            0.000373056   
78            7.57499e-06   
79            0.000149124   
80            1.08918e-05   
81            5.22877e-05   
82            0.00242549    
83            1.68276e-07   
84            0.000136583   
85            0.000101691   
86            0.00142631    
87            6.04688e-05   
88            0.000415498   
89            0.00046985    
90            0.000507274   
91            0.0011211     
92            0.000189114   
93            9.69055e-05   
94            0.000241541   
95            0.000454719   
96            0.00216704    
97            2.32233e-05   
98            1.08589e-05   
99            0.00029359    
100           1.69688e-05   
101           0.000146518   
102           5.88238e-05   
103           6.65312e-05   
104           0.00155702    
105           0.000248477   
106           0.000166535   
107           0.000434325   
108           0.00195634    
109           4.01809e-05   
110           0.000102982   
111           0.000451857   
112           6.67819e-05   
113           3.17989e-06   
114           8.63428e-05   
115           0.00124492    
116           0.000822875   
117           5.69809e-05   
118           0.000485203   
119           0.000240233   
120           8.14321e-06   
121           0.00233432    
122           6.67427e-05   
123           7.02886e-05   
124           0.000632139   
125           2.73968e-06   
126           1.28966e-05   
127           0.00306078    
128           3.00877e-05   
129           1.46664e-05   
130           2.09579e-05   
131           5.14952e-08   
132           6.35711e-07   
133           0.000348965   
134           0.00266374    
135           5.82923e-05   
136           8.01393e-05   
137           3.12726e-09   
138           4.49728e-06   
139           5.44429e-06   
140           0.000143804   
141           0.002815      
142           4.07625e-06   
143           3.67314e-07   
144           0.000186571   
145           0.000121868   
146           4.58018e-05   
147           0.000410352   
148           0.00176605    
149           8.47695e-06   
150           3.27405e-05   
151           8.94282e-05   
152           0.000120934   
153           0.00119613    
154           0.000580158   
155           3.8156e-08    
156           0.000295382   
157           0.00083829    
158           7.07099e-06   
159           1.0977e-05    
160           0.00040698    
161           0.000355879   
162           1.22249e-08   
163           2.57429e-08   
164           1.01543e-08   
165           1.29759e-07   
166           0.00161174    
167           6.18945e-06   
168           0.000640404   
169           6.71551e-05   
170           4.47491e-05   
171           0.000126846   
172           0.000246416   
173           0.000281782   
174           0.00026638    
175           0.000244997   
176           6.12055e-06   
177           0.0010621     
178           3.05493e-05   
179           7.91206e-06   
180           3.13363e-05   
181           0.000169732   
182           0.00119345    
183           0.000118683   
184           1.25324e-05   
185           0.000314001   
186           0.000647965   
187           0.000197271   
188           9.17361e-06   
189           0.000789152   
190           0.00012068    
191           0.000352259   
192           1.36093e-05   
193           1.27234e-05   
194           0.000383231   
195           0.000273245   
196           0.00171848    
197           0.000159796   
198           0.000544645   
199           0.00194452    
200           6.26739e-05   
201           3.59196e-05   
202           0.000368033   
203           2.17924e-07   
204           6.69401e-05   
205           0.000796097   
206           0.000255677   
207           0.000648537   
208           0.00113384    
209           1.41317e-05   
210           4.40327e-05   
211           3.87152e-06   
212           5.41274e-07   
213           2.44254e-07   
214           0.002569      
215           1.73175e-08   
216           2.12515e-06   
217           0.000184487   
218           0.00133595    
219           0.000541765   
220           0.000659258   
221           1.81124e-07   
222           2.79805e-05   
223           7.28025e-05   
224           0.00124823    
225           6.34387e-06   
226           0.001226      
227           6.41898e-05   
228           2.48305e-05   
229           1.3829e-05    
230           0.000191623   
231           0.000533289   
232           0.000153729   
233           0.00169312    
234           2.98716e-06   
235           3.56911e-05   
236           0.00256423    
237           3.2371e-05    
238           3.22565e-06   
239           8.19156e-07   
240           1.23487e-05   
241           0.00189936    
242           0.00066496    
243           7.20643e-06   
244           8.48566e-06   
245           3.71539e-05   
246           0.00206281    
247           1.00781e-05   
248           0.000382476   
249           3.34056e-05   
250           9.43186e-06   
251           3.3176e-05    
252           8.11126e-06   
253           0.00258588    
254           2.17633e-06   
255           8.98241e-07   
256           2.41962e-05   
257           3.8952e-07    
258           1.43308e-05   
259           1.98313e-05   
260           0.000469197   
261           6.44934e-05   
262           0.00236864    
263           5.99088e-08   
264           0.000102026   
265           0.00280797    
266           2.33082e-05   
267           6.83585e-05   
268           0.000112343   
269           3.67325e-07   
270           5.06133e-05   
271           0.00257626    
272           0.000163731   
273           0.000315487   
274           3.33541e-05   
275           5.88417e-10   
276           2.71685e-05   
277           0.000137323   
278           0.000426121   
279           0.00011915    
280           0.00241581    
281           2.62018e-05   
282           1.59983e-05   
283           6.77212e-05   
284           0.000122331   
285           8.82337e-06   
286           7.72572e-05   
287           0.00268105    
288           1.40277e-05   
289           0.000365234   
290           0.0018371     
291           2.60484e-05   
292           0.000283459   
293           1.32623e-05   
294           0.000692744   
295           5.99003e-05   
296           0.000135487   
297           0.000279268   
298           0.000785389   
299           6.66449e-05   
300           4.12596e-05   
301           0.00136651    
302           9.44466e-05   
303           0.00014649    
304           0.000265723   
305           1.44778e-07   
306           1.05526e-06   
307           0.000100444   
308           0.00127882    
309           0.000136431   
310           0.000100201   
311           1.1541e-06    
312           3.29592e-06   
313           1.38302e-05   
314           3.02607e-06   
315           0.00131503    
316           6.95574e-06   
317           6.51972e-05   
318           3.30476e-07   
319           0.00157941    
320           2.42285e-07   
321           3.24128e-06   
322           2.9648e-07    
323           3.45544e-05   
324           0.00149886    
325           0.000221505   
326           2.82597e-05   
327           3.35183e-05   
328           4.9813e-05    
329           7.78182e-06   
330           3.51516e-05   
331           0.000286438   
332           0.000314296   
333           0.000104482   
334           0.00102038    
335           0.000355574   
336           0.00152117    
337           0.000107775   
338           9.36328e-06   
339           1.64423e-05   
340           0.000866566   
341           3.88843e-05   
342           5.17391e-05   
343           2.78229e-05   
344           0.00155614    
345           0.00114162    
346           0.000179504   
347           2.5604e-07    
348           0.00236682    
349           0.000503518   
350           1.49782e-05   
351           2.57301e-05   
352           3.84586e-06   
353           3.33493e-07   
354           2.50722e-06   
355           8.76052e-06   
356           8.27754e-07   
357           0.000131411   
358           0.00247418    
359           1.98774e-08   
360           0.0010698     
361           0.000166612   
362           0.000243986   
363           0.000518993   
364           2.89464e-05   
365           0.000695438   
366           0.00219612    
367           0.000370858   
368           4.10121e-05   
369           2.49361e-05   
370           1.22728e-05   
371           3.35856e-07   
372           0.00194102    
373           5.71452e-05   
374           0.000419143   
375           0.000167504   
376           2.33863e-05   
377           1.91141e-06   
378           0.000607802   
379           1.591e-05     
380           0.000578372   
381           0.00134321    
382           5.4458e-06    
383           8.89036e-05   
384           0.00011519    
385           0.000390936   
386           9.39088e-05   
387           0.00160199    
388           0.000408474   
389           1.902e-05     
390           0.000571084   
391           0.000490512   
392           0.00122988    
393           6.74744e-05   
394           7.16657e-05   
395           0.000101094   
396           1.31621e-06   
397           3.26259e-07   
398           0.000125536   
399           4.52044e-06   
400           0.00130717    
401           0.00118245    
402           5.75533e-05   
403           0.000265559   
404           0.000425032   
405           0.000426933   
406           0.00175618    
407           5.29577e-06   
408           0.000215836   
409           9.20967e-06   
410           0.0009993     
411           0.00183196    
412           5.80668e-05   
413           1.1054e-09    
414           0.000122236   
415           7.90304e-05   
416           4.33163e-06   
417           0.00098042    
418           0.00195296    
419           4.61008e-07   
420           1.5879e-07    
421           5.1439e-07    
422           0.00315091    
423           1.37935e-07   
424           5.20279e-08   
425           2.03254e-16   
426           0.000272191   
427           0.000282437   
428           0.00115008    
429           0.000849843   
430           0.000418623   
431           1.55541e-08   
432           0.000182001   
433           0.000796063   
434           0.000117759   
435           0.001302      
436           0.00013933    
437           1.97089e-06   
438           0.000370601   
439           0.00162889    
440           1.14596e-05   
441           5.69177e-06   
442           2.06947e-06   
443           7.19739e-07   
444           5.13702e-06   
445           1.12081e-07   
446           0.00183491    
447           2.15901e-05   
448           5.26862e-05   
449           1.33125e-07   
450           2.95653e-07   
451           2.59535e-05   
452           0.00156105    
453           2.50217e-05   
454           5.6191e-06    
455           1.64089e-07   
456           7.8862e-06    
457           7.947e-05     
458           0.000609272   
459           0.000700406   
460           9.92665e-06   
461           3.90296e-07   
462           3.49309e-06   
463           1.54651e-05   
464           0.00138219    
465           3.21832e-05   
466           0.000172816   
467           1.19093e-05   
468           2.67303e-07   
469           3.83947e-07   
470           0.00175576    
471           5.94368e-07   
472           8.24897e-05   
473           2.40085e-07   
474           0.0010623     
475           9.88132e-05   
476           3.717e-05     
477           0.000791599   
478           0.000126289   
479           3.29521e-07   
480           1.28868e-05   
481           0.00195668    
482           0.000535293   
483           1.12422e-07   
484           5.60246e-05   
485           9.74895e-08   
486           0.000336083   
487           0.00152721    
488           0.000431444   
489           0.000309198   
490           0.000273324   
491           7.87448e-05   
492           0.00271091    
493           1.08888e-07   
494           0.000199239   
495           3.65537e-07   
496           3.47621e-06   
497           1.13034e-06   
498           1.27735e-05   
499           0.000880502   
500           0.000217089   
501           0.000440051   
502           0.00104503    
503           2.22683e-05   
504           1.82744e-06   
505           7.94899e-05   
506           0.00257501    
507           5.94684e-05   
508           7.98313e-06   
509           8.26155e-11   
510           6.29931e-06   
511           0.0011632     
512           0.000358722   
513           0.00110245    
514           1.44183e-05   
515           4.42604e-07   
516           1.70999e-05   
517           0.00233829    
518           2.47299e-05   
519           0.000191323   
520           1.99393e-05   
521           1.90357e-05   
522           1.93801e-05   
523           2.78612e-05   
524           2.38627e-05   
525           1.17734e-05   
526           0.00255576    
527           6.89367e-07   
528           1.21335e-05   
529           1.22108e-06   
530           1.83457e-05   
531           8.39731e-06   
532           0.00139648    
533           0.00119286    
534           6.25707e-06   
535           2.80998e-06   
536           2.37441e-06   
537           2.54795e-05   
538           0.00248119    
539           1.36675e-05   
540           9.09583e-07   
541           3.14863e-05   
542           0.00233673    
543           0.000185128   
544           6.70399e-05   
545           2.92236e-08   
546           0.00097854    
547           0.00127355    
548           0.00032502    
549           0.000205157   
550           0.000147112   
551           7.17577e-06   
552           0.000404126   
553           2.58766e-05   
554           3.63795e-05   
555           1.21866e-05   
556           1.01507e-05   
557           0.00262565    
558           0.000813055   
559           0.000883796   
560           0.000333017   
561           0.000259246   
562           0.000542325   
563           0.000308002   
564           1.26816e-05   
565           0.00313377    
566           1.6779e-06    
567           2.4144e-06    
568           9.26746e-07   
569           3.03861e-07   
570           0.00278164    
571           3.08696e-05   
572           3.59769e-05   
573           7.3764e-05    
574           3.34478e-05   
575           1.74936e-05   
576           0.00045186    
577           0.00122776    
578           0.000148741   
579           0.000478193   
580           9.72143e-05   
581           0.000135353   
582           1.42677e-06   
583           0.000968209   
584           0.0008786     
585           1.13016e-06   
586           0.000128812   
587           3.3453e-05    
588           1.65886e-05   
589           0.00187847    
590           1.02877e-06   
591           5.02938e-06   
592           4.13042e-06   
593           1.71293e-05   
594           1.60603e-05   
595           5.94737e-05   
596           0.00107333    
597           7.61093e-05   
598           0.000121238   
599           0.000203056   
600           6.89721e-05   
601           2.644e-05     
602           0.0013713     
603           2.43308e-06   
604           4.54239e-06   
605           2.50094e-06   
606           2.86977e-05   
607           0.000132219   
608           0.000248521   
609           0.000910112   
610           0.000297045   
611           1.46541e-06   
612           1.86062e-05   
